TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
545,1864,W 1ST AV,KITSILANO,4,W 1ST AV,1800,EVEN,N,2,11.00,,C,N,Y,SHIROTAE,PRUNUS,SERRULATA,SHIROTAE(MT FUJI) CHERRY
547,1874,W 1ST AV,KITSILANO,4,W 1ST AV,1800,EVEN,N,3,13.00,,C,N,Y,SHIROTAE,PRUNUS,SERRULATA,SHIROTAE(MT FUJI) CHERRY
548,1900,W 1ST AV,KITSILANO,21,CYPRESS ST,1700,ODD,N,3,11.00,,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
556,2191,W 1ST AV,KITSILANO,19,YEW ST,1600,EVEN,N,3,21.00,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
557,2191,W 1ST AV,KITSILANO,21,YEW ST,1600,EVEN,N,3,15.00,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
558,2191,W 1ST AV,KITSILANO,23,YEW ST,1600,EVEN,N,3,16.10,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
559,2201,W 1ST AV,KITSILANO,8,YEW ST,1600,ODD,N,3,14.00,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
560,2201,W 1ST AV,KITSILANO,12,YEW ST,1600,ODD,N,3,14.00,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
574,3150,CARNARVON ST,KITSILANO,4,CARNARVON ST,3100,EVEN,N,1,3.00,20081126,8,N,Y,SCARLET SENTINEL,ACER,FREEMANI   X,FREEMAN'S S.S. MAPLE
576,2298,W 1ST AV,KITSILANO,10,VINE ST,1700,EVEN,N,1,11.00,,B,N,Y, ,LABURNUM,WATERERI  X,WATERER GOLDENCHAIN TREE 
577,2298,W 1ST AV,KITSILANO,1,W 1ST AV,2200,EVEN,N,2,22.50,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
578,2298,W 1ST AV,KITSILANO,6,W 1ST AV,2200,EVEN,N,3,22.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
581,2324,W 1ST AV,KITSILANO,19,VINE ST,1700,ODD,N,4,27.50,,B,N,Y, ,CHAMAECYPARIS,OBTUSA,HINOKI FALSECYPRESS
1801,3431,W 2ND AV,KITSILANO,2,W 2ND AV,3400,ODD,N,5,30.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
1802,3431,W 2ND AV,KITSILANO,6,W 2ND AV,3400,ODD,N,5,36.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
1836,3523,W 2ND AV,KITSILANO,1,W 2ND AV,3500,ODD,N,3,27.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
2690,1911,WATERLOO ST,KITSILANO,8,WATERLOO ST,1900,ODD,N,6,12.00,,B,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE
2692,1911,WATERLOO ST,KITSILANO,10,WATERLOO ST,1900,ODD,N,6,24.00,,B,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2732,3526,W 3RD AV,KITSILANO,1,W 3RD AV,3500,EVEN,N,2,10.00,,B,N,Y,ELEGANS,CRYPTOMERIA,JAPONICA,PLUME CRYPTOMERIA
2737,3529,W 3RD AV,KITSILANO,6,W 3RD AV,3500,ODD,N,3,30.00,,B,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY
1573,1880,W 2ND AV,KITSILANO,10,CYPRESS ST,1800,EVEN,N,1,7.00,,6,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
1581,2196,W 2ND AV,KITSILANO,8,YEW ST,1800,EVEN,N,2,6.00,,4,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY
1582,2196,W 2ND AV,KITSILANO,10,YEW ST,1800,EVEN,N,2,10.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1583,2196,W 2ND AV,KITSILANO,12,YEW ST,1800,EVEN,N,2,12.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1584,2197,W 2ND AV,KITSILANO,20,YEW ST,1700,EVEN,N,2,6.50,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1585,2197,W 2ND AV,KITSILANO,22,YEW ST,1700,EVEN,N,2,11.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1586,2197,W 2ND AV,KITSILANO,24,YEW ST,1700,EVEN,N,2,8.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1590,2211,W 2ND AV,KITSILANO,11,YEW ST,1700,ODD,N,2,8.00,,b,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1591,2211,W 2ND AV,KITSILANO,13,YEW ST,1700,ODD,N,2,14.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1597,2365,W 2ND AV,KITSILANO,1,W 2ND AV,2300,ODD,N,6,28.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
1598,2365,W 2ND AV,KITSILANO,2,W 2ND AV,2300,ODD,N,6,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
1599,2365,W 2ND AV,KITSILANO,2,W 2ND AV,2300,ODD,N,6,12.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
1600,2365,W 2ND AV,KITSILANO,3,W 2ND AV,2300,ODD,N,6,15.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
1601,2365,W 2ND AV,KITSILANO,4,W 2ND AV,2300,ODD,N,6,27.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
1602,2370,W 2ND AV,KITSILANO,9,BALSAM ST,1800,EVEN,N,4,21.00,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
1603,2370,W 2ND AV,KITSILANO,11,BALSAM ST,1800,EVEN,N,4,19.00,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
1604,2370,W 2ND AV,KITSILANO,13,BALSAM ST,1800,EVEN,N,4,19.00,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
1606,2405,W 2ND AV,KITSILANO,3,W 2ND AV,2400,ODD,N,6,26.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1611,2436,W 2ND AV,KITSILANO,3,W 2ND AV,2400,EVEN,N,1,3.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
1617,2455,W 2ND AV,KITSILANO,5,W 2ND AV,2400,ODD,N,6,25.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
2546,1929,W 3RD AV,KITSILANO,3,W 3RD AV,1900,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
861,3563,W 1ST AV,KITSILANO,5,W 1ST AV,3500,ODD,N,3,22.00,,B,N,N, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
865,3579,W 1ST AV,KITSILANO,2,W 1ST AV,3500,ODD,N,5,28.00,,B,N,N, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
866,3581,W 1ST AV,KITSILANO,3,W 1ST AV,3500,ODD,N,5,26.00,,B,N,N, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
876,3616,W 1ST AV,KITSILANO,7,W 1ST AV,3600,EVEN,N,4,16.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
895,3643,W 1ST AV,KITSILANO,7,W 1ST AV,3600,ODD,N,3,12.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
897,3649,W 1ST AV,KITSILANO,5,W 1ST AV,3600,ODD,N,3,15.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
903,3657,W 1ST AV,KITSILANO,7,W 1ST AV,3600,ODD,N,4,18.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
904,3663,W 1ST AV,KITSILANO,5,W 1ST AV,3600,ODD,N,4,18.00,,B,N,Y,ELEGANS,CRYPTOMERIA,JAPONICA,PLUME CRYPTOMERIA
906,3662,W 1ST AV,KITSILANO,1,W 1ST AV,3600,EVEN,N,7,32.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
1007,2655,CRANBERRY DRIVE,KITSILANO,5,CRANBERRY DRIVE,2600,ODD,N,1,6.50,,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
1008,2655,CRANBERRY DRIVE,KITSILANO,7,CRANBERRY DRIVE,2600,ODD,N,1,6.00,,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
907,3662,W 1ST AV,KITSILANO,7,W 1ST AV,3600,EVEN,N,6,48.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
2631,2475,W 6TH AV,KITSILANO,4,W 6TH AV,2400,ODD,N,1,3.00,20080501,3,N,Y,DEBORAH,ACER,PLATANOIDES,DEBORAH NORWAY MAPLE
2632,2845,W 3RD AV,KITSILANO,2,W 3RD AV,2800,ODD,N,4,18.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
2633,2845,W 3RD AV,KITSILANO,3,W 3RD AV,2800,ODD,N,4,23.00,,B,N,Y, ,CALOCEDRUS,DECURRENS,CALIFORNIA INCENSE CEDAR
2634,2845,W 3RD AV,KITSILANO,5,W 3RD AV,2800,ODD,N,4,24.00,,B,N,Y, ,CALOCEDRUS,DECURRENS,CALIFORNIA INCENSE CEDAR
2635,2845,W 3RD AV,KITSILANO,6,W 3RD AV,2800,ODD,N,4,25.00,,B,N,Y, ,CHAMAECYPARIS,NOOTKATENSIS,NOOTKA CYPRESS
2636,2851,W 3RD AV,KITSILANO,7,W 3RD AV,2800,ODD,N,4,30.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
2637,2861,W 3RD AV,KITSILANO,2,W 3RD AV,2800,ODD,N,2,18.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
2638,2861,W 3RD AV,KITSILANO,4,W 3RD AV,2800,ODD,N,2,18.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
2639,2861,W 3RD AV,KITSILANO,6,W 3RD AV,2800,ODD,N,2,12.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
2640,2861,W 3RD AV,KITSILANO,7,W 3RD AV,2800,ODD,N,2,18.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
2641,2881,W 3RD AV,KITSILANO,7,W 3RD AV,2800,ODD,N,3,14.00,,B,Y,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
2643,2958,W 3RD AV,KITSILANO,3,W 3RD AV,2900,EVEN,N,6,50.00,,B,Y,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
2646,1875,TRUTCH ST,KITSILANO,2,TRUTCH ST,1800,ODD,N,3,23.00,,6,N,N, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY 
2651,3303,W 3RD AV,KITSILANO,9,BLENHEIM ST,1800,ODD,N,4,24.00,,6,N,N, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
2652,3303,W 3RD AV,KITSILANO,10,BLENHEIM ST,1800,ODD,N,6,24.00,,6,N,N, ,ULMUS,AMERICANA,AMERICAN ELM
2653,3303,W 3RD AV,KITSILANO,11,BLENHEIM ST,1800,ODD,N,4,16.00,,6,N,N, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
2657,3304,W 3RD AV,KITSILANO,19,BLENHEIM ST,1900,ODD,N,2,8.00,19961220,6,N,Y,WORPLESDON,LIQUIDAMBAR,STYRACIFLUA,WORPLESDON SWEETGUM
2658,3304,W 3RD AV,KITSILANO,22,BLENHEIM ST,1900,ODD,N,3,24.00,,6,N,N, ,SORBUS,AMERICANA,AMERICAN MOUNTAIN ASH
646,3202,W 1ST AV,KITSILANO,23,TRUTCH ST,1700,ODD,N,3,17.50,,5,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
661,3306,W 1ST AV,KITSILANO,7,W 1ST AV,3300,EVEN,N,6,22.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
663,3312,W 1ST AV,KITSILANO,1,W 1ST AV,3300,EVEN,N,6,30.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
666,3315,W 1ST AV,KITSILANO,1,W 1ST AV,3300,ODD,Y,4,12.00,,N,N,N, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
667,3315,W 1ST AV,KITSILANO,2,W 1ST AV,3300,ODD,Y,4,12.00,,N,N,N, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
668,3315,W 1ST AV,KITSILANO,7,W 1ST AV,3300,ODD,Y,4,14.00,,N,N,N, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
671,3321,W 1ST AV,KITSILANO,4,W 1ST AV,3300,ODD,Y,2,6.00,,N,N,N, ,LABURNUM,WATERERI  X,WATERER GOLDENCHAIN TREE 
673,3322,W 1ST AV,KITSILANO,2,W 1ST AV,3300,EVEN,N,4,13.00,,B,N,Y, ,PICEA,ABIES,NORWAY SPRUCE
695,3363,W 1ST AV,KITSILANO,5,W 1ST AV,3300,ODD,N,2,12.00,,N,N,N, ,LABURNUM,WATERERI  X,WATERER GOLDENCHAIN TREE 
704,3363,W 1ST AV,KITSILANO,3,W 1ST AV,3300,ODD,N,5,18.00,,N,N,N, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
706,3363,W 1ST AV,KITSILANO,6,W 1ST AV,3300,ODD,N,4,12.00,,N,N,N, ,ACER,MACROPHYLLUM,BIGLEAF MAPLE
708,3403,W 1ST AV,KITSILANO,1,W 1ST AV,3400,ODD,N,4,16.00,,B,N,N, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
710,3403,W 1ST AV,KITSILANO,3,W 1ST AV,3400,ODD,N,7,26.00,,B,N,N, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
711,3403,W 1ST AV,KITSILANO,5,W 1ST AV,3400,ODD,N,7,16.00,,B,N,N, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
781,3503,W 1ST AV,KITSILANO,5,W 1ST AV,3500,ODD,N,4,14.00,,B,N,N, ,PICEA,ABIES,NORWAY SPRUCE
790,3500,W 1ST AV,KITSILANO,20,COLLINGWOOD ST,1700,ODD,N,6,28.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
798,3514,W 1ST AV,KITSILANO,6,W 1ST AV,3500,EVEN,N,3,10.00,,B,N,Y, ,CORNUS,FLORIDA,FLOWERING DOGWOOD
806,3523,W 1ST AV,KITSILANO,7,W 1ST AV,3500,ODD,N,5,12.00,,B,N,N, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
809,3525,W 1ST AV,KITSILANO,1,W 1ST AV,3500,ODD,N,6,20.00,,B,N,N, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
1849,3530,W 2ND AV,KITSILANO,7,W 2ND AV,3500,EVEN,N,2,13.00,,B,N,Y,ZEBRINA,THUJA,PLICATA,GOLDEN GIANT ARBORVITAE
1873,3623,W 2ND AV,KITSILANO,1,W 2ND AV,3600,ODD,N,3,16.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1877,3630,W 2ND AV,KITSILANO,7,W 2ND AV,3600,EVEN,N,6,46.50,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
1889,3642,W 2ND AV,KITSILANO,7,W 2ND AV,3600,EVEN,N,3,15.00,,B,N,Y, ,SORBUS,AMERICANA,AMERICAN MOUNTAIN ASH
1038,3654,W 7TH AV,KITSILANO,15,W 7TH AV,3600,ODD,N,5,16.00,,N,N,N, ,THUJA,PLICATA,WESTERN RED CEDAR
2547,1929,W 3RD AV,KITSILANO,4,W 3RD AV,1900,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
719,3410,W 1ST AV,KITSILANO,5,W 1ST AV,3400,EVEN,N,7,38.50,,B,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
723,3414,W 1ST AV,KITSILANO,2,W 1ST AV,3400,EVEN,N,7,27.50,,B,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
726,3416,W 1ST AV,KITSILANO,4,W 1ST AV,3400,EVEN,N,7,27.00,,B,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
731,2835,W 5TH AV,KITSILANO,1,W 5TH AV,2800,ODD,N,1,3.00,,B,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH
735,3435,W 1ST AV,KITSILANO,2,W 1ST AV,3400,ODD,N,2,10.00,,B,N,N,ELEYI,MALUS,XX,ELEY FLOWERING CRABAPPLE
744,3441,W 1ST AV,KITSILANO,6,W 1ST AV,3400,ODD,N,7,16.00,,B,N,N, ,ACER,PALMATUM,JAPANESE MAPLE
765,3466,W 1ST AV,KITSILANO,2,W 1ST AV,3400,EVEN,N,4,12.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
766,3466,W 1ST AV,KITSILANO,6,W 1ST AV,3400,EVEN,N,4,18.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
769,3472,W 1ST AV,KITSILANO,9,COLLINGWOOD ST,1700,EVEN,N,5,23.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
770,3472,W 1ST AV,KITSILANO,10,COLLINGWOOD ST,1700,EVEN,N,5,15.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
771,3472,W 1ST AV,KITSILANO,11,COLLINGWOOD ST,1700,EVEN,N,6,16.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
772,3472,W 1ST AV,KITSILANO,12,COLLINGWOOD ST,1700,EVEN,N,6,25.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
773,3472,W 1ST AV,KITSILANO,13,COLLINGWOOD ST,1700,EVEN,N,6,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
4171,1877,W 5TH AV,KITSILANO,3,W 5TH AV,1800,ODD,N,2,8.00,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4172,1877,W 5TH AV,KITSILANO,4,W 5TH AV,1800,ODD,N,3,21.50,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4173,1877,W 5TH AV,KITSILANO,5,W 5TH AV,1800,ODD,N,2,18.50,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4175,1890,W 5TH AV,KITSILANO,7,W 5TH AV,1800,EVEN,N,2,12.00,,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
1551,2466,W 3RD AV,KITSILANO,6,W 3RD AV,2400,EVEN,N,4,17.00,,B,N,Y, ,FRAXINUS,AMERICANA,WHITE ASH
2548,1929,W 3RD AV,KITSILANO,5,W 3RD AV,1900,ODD,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2549,1929,W 3RD AV,KITSILANO,7,W 3RD AV,1900,ODD,N,2,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2551,1930,W 3RD AV,KITSILANO,3,W 3RD AV,1900,EVEN,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2552,1930,W 3RD AV,KITSILANO,4,W 3RD AV,1900,EVEN,N,4,20.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2554,1954,W 3RD AV,KITSILANO,1,W 3RD AV,1900,EVEN,N,5,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2555,1954,W 3RD AV,KITSILANO,6,W 3RD AV,1900,EVEN,N,5,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2557,1963,W 3RD AV,KITSILANO,4,W 3RD AV,1900,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2558,1963,W 3RD AV,KITSILANO,6,W 3RD AV,1900,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2559,1970,W 3RD AV,KITSILANO,2,W 3RD AV,1900,EVEN,N,3,12.00,,8,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2561,1977,W 3RD AV,KITSILANO,4,W 3RD AV,1900,ODD,N,5,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2568,2216,W 3RD AV,KITSILANO,20,YEW ST,1900,ODD,N,1,5.20,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
2570,2216,W 3RD AV,KITSILANO,24,YEW ST,1900,ODD,N,1,7.80,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
