Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2010,1,2,19,102.38,SE,13.0,7.5
2010,1,2,20,102.43,E,9.0,5.5
2010,1,2,21,102.49,E,13.0,4.3
2010,1,2,22,102.52,E,15.0,4.3
2010,1,2,23,102.55,E,15.0,3.2
2010,1,3,0,102.59,E,9.0,4.4
2010,1,3,1,102.6,ENE,11.0,4.6
2010,1,3,2,102.62,ENE,13.0,5.5
2010,1,3,3,102.64,E,11.0,6.3
2010,1,3,4,102.6,E,13.0,5.7
2010,1,3,5,102.6,E,7.0,5.1
2010,1,3,6,102.55,E,7.0,4.7
2010,1,3,7,102.58,ESE,6.0,5.1
2010,1,3,8,102.55,E,6.0,4.4
2010,1,3,9,102.56,E,11.0,5.5
2010,1,3,10,102.55,ENE,9.0,6.0
2010,1,3,11,102.5,NNW,7.0,7.0
2010,1,3,12,102.45,WNW,6.0,7.1
2010,1,3,13,102.37,SW,4.0,8.5
2010,1,3,14,102.36,SW,4.0,7.2
2010,1,3,15,102.29,SW,7.0,7.3
2010,1,3,16,102.29,SSW,13.0,6.5
2010,1,3,17,102.26,,0.0,6.1
2010,1,3,18,102.24,W,4.0,5.7
2010,1,3,19,102.25,NW,9.0,5.9
2010,1,3,20,102.23,N,9.0,6.3
2010,1,3,21,102.23,N,4.0,6.0
2010,1,3,22,102.21,NNW,4.0,6.0
2010,1,3,23,102.16,ENE,4.0,6.0
2010,1,4,0,102.11,E,6.0,5.6
2010,1,4,1,102.06,,0.0,5.9
2010,1,4,2,102.03,WNW,4.0,5.7
2010,1,4,3,101.97,N,7.0,5.6
2010,1,4,4,101.91,S,4.0,5.8
2010,1,4,5,101.85,SSW,6.0,5.8
2010,1,4,6,101.79,SSW,4.0,5.8
2010,1,4,7,101.75,,0.0,5.5
2010,1,4,8,101.69,NW,4.0,5.5
2010,1,4,9,101.66,NW,6.0,5.6
2010,1,4,10,101.62,NNW,6.0,5.7
2010,1,4,11,101.6,WNW,4.0,6.0
2010,1,4,12,101.51,WNW,9.0,6.2
2010,1,4,13,101.46,W,11.0,6.3
2010,1,4,14,101.44,W,19.0,6.1
2010,1,4,15,101.42,WNW,15.0,6.2
2010,1,4,16,101.46,WNW,19.0,6.0
2010,1,4,17,101.49,WNW,13.0,5.9
2010,1,4,18,101.49,WNW,13.0,6.0
2010,1,4,19,101.52,NW,9.0,6.1
2010,1,4,20,101.58,NW,11.0,6.0
2010,1,4,21,101.6,NW,9.0,6.2
2010,1,4,22,101.63,NW,7.0,6.2
2010,1,4,23,101.66,NW,13.0,6.0
2010,1,5,0,101.65,NW,7.0,6.1
2010,1,5,1,101.66,NNW,6.0,6.2
2010,1,5,2,101.69,NNW,4.0,6.1
2010,1,5,3,101.76,WNW,4.0,6.0
2010,1,5,4,101.78,WSW,6.0,6.1
2010,1,5,5,101.76,WNW,4.0,6.1
2010,1,5,6,101.79,,0.0,6.0
2010,1,5,7,101.83,NNW,4.0,5.9
2010,1,5,8,101.89,NNW,9.0,6.3
2010,1,5,9,101.95,NW,13.0,6.5
2010,1,5,10,102.03,WNW,9.0,7.1
2010,1,5,11,102.06,WNW,15.0,7.1
2010,1,5,12,102.05,NW,17.0,7.3
2010,1,5,13,102.01,NW,17.0,7.6
2010,1,5,14,102.01,NW,13.0,7.8
2010,1,5,15,102.06,WNW,13.0,8.0
2010,1,5,16,102.11,WNW,7.0,6.8
2010,1,5,17,102.18,WNW,7.0,6.1
2010,1,5,18,102.18,WNW,6.0,5.5
2010,1,5,19,102.21,W,4.0,5.5
2010,1,5,20,102.32,WSW,7.0,5.8
2010,1,5,21,102.34,NE,6.0,4.5
2010,1,5,22,102.41,NE,9.0,4.8
2010,1,5,23,102.46,N,4.0,4.2
2010,1,6,0,102.5,,0.0,3.7
2010,1,6,1,102.53,ENE,9.0,1.5
2010,1,6,2,102.47,E,9.0,2.0
2010,1,6,3,102.52,,0.0,4.0
2010,1,6,4,102.52,ENE,6.0,1.8
2010,1,6,5,102.59,NNE,7.0,2.0
2010,1,6,6,102.62,SE,7.0,3.1
2010,1,6,7,102.64,,0.0,1.1
2010,1,6,8,102.7,NNE,4.0,0.1
2010,1,6,9,102.78,,0.0,4.1
2010,1,6,10,102.77,ESE,6.0,3.9
2010,1,6,11,102.83,SSE,6.0,5.2
2010,1,6,12,102.8,SE,7.0,6.2
2010,1,6,13,102.74,SE,4.0,6.2
2010,1,6,14,102.74,WNW,7.0,6.6
2010,1,6,15,102.73,W,7.0,5.7
2010,1,6,16,102.75,WNW,17.0,5.3
2010,1,6,17,102.72,W,6.0,5.2
2010,1,6,18,102.7,SE,4.0,5.3
2010,1,6,19,102.69,SE,7.0,3.7
2010,1,6,20,102.63,SE,6.0,3.7
2010,1,6,21,102.62,,0.0,2.2
2010,1,6,22,102.64,E,4.0,1.7
2010,1,6,23,102.65,SSE,4.0,0.8
2010,1,7,0,102.64,SE,7.0,1.9
2010,1,7,1,102.61,E,9.0,0.0
2010,1,7,2,102.66,ESE,7.0,0.9
2010,1,7,3,102.55,E,7.0,-1.1
2010,1,7,4,102.48,,0.0,0.3
2010,1,7,5,102.35,E,11.0,-1.3
2010,1,7,6,102.24,SE,7.0,0.4
2010,1,7,7,102.27,E,4.0,-0.3
2010,1,7,8,102.23,ESE,6.0,-0.2
2010,1,7,9,102.29,SE,4.0,0.1
2010,1,7,10,102.34,SSE,7.0,1.9
2010,1,7,11,102.26,E,11.0,3.0
2010,1,7,12,102.14,E,6.0,4.0
2010,1,7,13,101.96,ENE,13.0,4.5
2010,1,7,14,101.99,SW,11.0,4.5
2010,1,7,15,101.95,WNW,6.0,4.1
2010,1,7,16,101.96,S,6.0,4.2
2010,1,7,17,102.01,S,6.0,5.0
2010,1,7,18,102.01,NE,7.0,4.7
2010,1,7,19,101.93,ENE,11.0,4.7
2010,1,7,20,101.95,SE,15.0,4.5
2010,1,7,21,101.93,SSE,7.0,4.4
2010,1,7,22,101.93,,0.0,4.0
2010,1,7,23,101.93,SSE,7.0,4.3
2010,1,8,0,101.99,NNE,6.0,4.0
2010,1,8,1,101.96,ESE,17.0,4.4
2010,1,8,2,101.98,ENE,9.0,4.0
2010,1,8,3,101.96,ESE,7.0,4.7
2010,1,8,4,101.97,SE,7.0,4.8
2010,1,8,5,101.91,N,7.0,4.3
2010,1,8,6,101.91,SE,4.0,4.4
2010,1,8,7,101.83,NW,7.0,4.8
2010,1,8,8,101.82,S,4.0,4.8
2010,1,8,9,101.77,SSE,4.0,4.6
2010,1,8,10,101.76,SE,6.0,5.2
2010,1,8,11,101.67,ENE,7.0,5.7
2010,1,8,12,101.69,SSW,11.0,6.0
2010,1,8,13,101.58,SSE,9.0,5.9
2010,1,8,14,101.47,E,9.0,6.1
2010,1,8,15,101.36,ESE,15.0,6.1
2010,1,8,16,101.41,WSW,7.0,5.9
2010,1,8,17,101.42,E,15.0,5.5
2010,1,8,18,101.34,E,19.0,6.2
2010,1,8,19,101.39,E,17.0,6.3
2010,1,8,20,101.41,ESE,13.0,6.3
2010,1,8,21,101.48,E,15.0,6.3
2010,1,8,22,101.54,ESE,19.0,6.9
2010,1,8,23,101.61,ESE,22.0,7.3
2010,1,9,0,101.7,E,22.0,7.4
2010,1,9,1,101.75,E,22.0,7.7
2010,1,9,2,101.77,E,19.0,7.4
2010,1,9,3,101.8,E,20.0,7.8
2010,1,9,4,101.8,E,20.0,8.2
2010,1,9,5,101.82,E,15.0,8.1
2010,1,9,6,101.86,ESE,19.0,8.4
2010,1,9,7,101.91,ESE,19.0,8.6
2010,1,9,8,101.93,E,15.0,8.3
2010,1,9,9,102.0,ESE,11.0,8.8
2010,1,9,10,102.03,ESE,24.0,9.6
2010,1,9,11,102.05,ESE,20.0,9.8
2010,1,9,12,102.03,E,17.0,10.2
2010,1,9,13,101.98,ESE,17.0,11.0
2010,1,9,14,101.96,ESE,13.0,11.0
2010,1,9,15,102.01,E,9.0,10.6
2010,1,9,16,101.97,E,15.0,10.2
2010,1,9,17,101.94,ENE,11.0,10.1
2010,1,9,18,101.92,E,13.0,8.5
2010,1,9,19,101.94,E,15.0,10.0
2010,1,9,20,102.01,E,15.0,9.7
2010,1,9,21,102.02,E,19.0,9.9
2010,1,9,22,102.03,E,11.0,9.8
2010,1,9,23,102.05,E,11.0,8.8
2010,1,10,0,102.04,E,7.0,7.9
2010,1,10,1,102.01,,0.0,7.7
2010,1,10,2,102.02,E,6.0,7.4
2010,1,10,3,102.01,E,9.0,6.1
2010,1,10,4,101.96,ESE,11.0,5.1
2010,1,10,5,101.99,E,7.0,5.4
2010,1,10,6,101.87,E,15.0,6.5
2010,1,10,7,101.87,ESE,13.0,7.2
2010,1,10,8,101.87,E,11.0,6.7
2010,1,10,9,101.79,E,17.0,7.4
2010,1,10,10,101.83,E,13.0,9.1
2010,1,10,11,101.8,ESE,13.0,9.6
2010,1,10,12,101.74,ESE,13.0,10.0
2010,1,10,13,101.62,E,17.0,10.4
2010,1,10,14,101.56,ESE,11.0,10.5
2010,1,10,15,101.53,E,15.0,10.1
2010,1,10,16,101.49,E,9.0,9.3
2010,1,10,17,101.38,E,24.0,10.2
2010,1,10,18,101.23,ESE,20.0,10.1
2010,1,10,19,101.04,E,24.0,11.1
2010,1,10,20,100.94,E,20.0,12.0
2010,1,10,21,101.07,SSE,13.0,11.7
2010,1,10,22,100.97,E,30.0,10.3
2010,1,10,23,101.16,ESE,13.0,10.4
2010,1,11,0,100.98,E,24.0,10.0
2010,1,11,1,100.97,E,26.0,10.2
2010,1,11,2,100.96,ESE,20.0,10.3
2010,1,11,3,100.94,ESE,22.0,10.0
2010,1,11,4,100.9,E,17.0,10.0
2010,1,11,5,100.84,E,17.0,9.5
2010,1,11,6,100.82,E,17.0,9.4
2010,1,11,7,100.83,ENE,9.0,9.8
2010,1,11,8,100.8,ESE,17.0,10.2
2010,1,11,9,100.8,ESE,30.0,10.3
2010,1,11,10,100.82,ESE,28.0,10.4
2010,1,11,11,100.74,SE,32.0,10.9
2010,1,11,12,100.6,ESE,28.0,11.2
2010,1,11,13,100.54,E,28.0,10.9
2010,1,11,14,100.48,E,30.0,10.9
2010,1,11,15,100.38,E,32.0,10.8
2010,1,11,16,100.22,E,35.0,11.0
2010,1,11,17,100.17,E,30.0,11.6
2010,1,11,18,100.11,E,22.0,11.7
2010,1,11,19,100.07,E,28.0,12.0
2010,1,11,20,100.04,ESE,26.0,13.0
2010,1,11,21,99.99,SE,37.0,13.3
2010,1,11,22,99.98,ESE,33.0,12.8
2010,1,11,23,100.0,SE,43.0,13.3
2010,1,12,0,100.06,SSE,37.0,13.0
2010,1,12,1,100.12,SE,22.0,11.6
2010,1,12,2,100.14,SSE,20.0,10.9
2010,1,12,3,100.15,ESE,20.0,10.3
2010,1,12,4,100.18,SE,17.0,11.1
2010,1,12,5,100.2,ESE,19.0,10.9
2010,1,12,6,100.23,SE,17.0,10.4
2010,1,12,7,100.24,ESE,15.0,9.4
2010,1,12,8,100.29,E,9.0,9.4
2010,1,12,9,100.35,ESE,7.0,9.8
2010,1,12,10,100.41,E,9.0,10.6
2010,1,12,11,100.46,ESE,17.0,11.3
2010,1,12,12,100.46,SE,19.0,11.3
2010,1,12,13,100.44,SE,22.0,11.7
2010,1,12,14,100.4,ESE,17.0,11.0
2010,1,12,15,100.46,ESE,17.0,10.7
2010,1,12,16,100.48,SE,13.0,10.2
2010,1,12,17,100.51,E,15.0,9.8
2010,1,12,18,100.53,ESE,17.0,10.2
2010,1,12,19,100.57,SE,20.0,10.4
2010,1,12,20,100.65,SE,17.0,10.2
2010,1,12,21,100.69,SE,24.0,9.9
2010,1,12,22,100.76,SE,26.0,10.2
2010,1,12,23,100.76,E,19.0,10.0
2010,1,13,0,100.74,E,13.0,9.6
2010,1,13,1,100.69,E,13.0,9.5
2010,1,13,2,100.67,E,7.0,8.4
2010,1,13,3,100.64,ESE,7.0,7.5
2010,1,13,4,100.6,ESE,7.0,7.3
2010,1,13,5,100.53,E,9.0,7.4
2010,1,13,6,100.49,ESE,7.0,7.9
2010,1,13,7,100.5,SW,11.0,8.3
2010,1,13,8,100.53,SW,11.0,7.8
2010,1,13,9,100.64,SSW,7.0,7.9
2010,1,13,10,100.7,NNE,13.0,7.9
2010,1,13,11,100.74,E,13.0,8.7
2010,1,13,12,100.73,E,9.0,9.2
2010,1,13,13,100.72,E,9.0,9.9
2010,1,13,14,100.77,E,6.0,10.7
2010,1,13,15,100.84,WSW,6.0,9.3
2010,1,13,16,100.92,SSW,4.0,8.9
2010,1,13,17,101.02,,0.0,9.2
2010,1,13,18,101.14,ESE,6.0,8.9
2010,1,13,19,101.25,E,7.0,9.0
2010,1,13,20,101.39,E,11.0,8.9
2010,1,13,21,101.5,ESE,17.0,9.2
2010,1,13,22,101.61,ESE,15.0,9.0
2010,1,13,23,101.71,E,17.0,8.3
2010,1,14,0,101.77,ESE,19.0,8.4
2010,1,14,1,101.87,ESE,17.0,8.8
2010,1,14,2,101.96,S,19.0,9.5
2010,1,14,3,102.03,S,30.0,9.3
2010,1,14,4,102.1,S,11.0,8.5
2010,1,14,5,102.2,ESE,15.0,7.9
2010,1,14,6,102.21,ESE,22.0,7.9
2010,1,14,7,102.13,ESE,24.0,8.0
2010,1,14,8,102.07,E,19.0,7.8
2010,1,14,9,102.1,E,26.0,8.6
2010,1,14,10,102.1,ESE,26.0,8.8
2010,1,14,11,102.05,E,22.0,8.3
2010,1,14,12,101.94,E,24.0,8.0
2010,1,14,13,101.89,E,26.0,7.6
2010,1,14,14,101.82,E,20.0,7.3
2010,1,14,15,101.77,E,20.0,7.2
2010,1,14,16,101.71,E,20.0,7.3
2010,1,14,17,101.66,SE,24.0,7.9
2010,1,14,18,101.54,ESE,26.0,7.7
2010,1,14,19,101.48,E,20.0,7.6
2010,1,14,20,101.44,E,24.0,7.4
2010,1,14,21,101.36,E,26.0,7.2
2010,1,14,22,101.28,E,30.0,7.2
2010,1,14,23,101.19,E,30.0,7.2
2010,1,15,0,101.12,E,28.0,7.7
2010,1,15,1,101.04,E,22.0,7.7
2010,1,15,2,100.88,E,26.0,8.1
2010,1,15,3,100.73,ENE,22.0,8.5
2010,1,15,4,100.56,E,33.0,8.3
2010,1,15,5,100.45,E,20.0,8.0
2010,1,15,6,100.29,E,26.0,8.1
2010,1,15,7,100.15,ESE,39.0,9.0
2010,1,15,8,100.08,SE,43.0,9.1
2010,1,15,9,100.07,SE,43.0,8.4
2010,1,15,10,100.19,SSE,39.0,8.4
2010,1,15,11,100.23,SSE,37.0,8.4
2010,1,15,12,100.35,S,20.0,9.2
2010,1,15,13,100.49,W,26.0,9.2
2010,1,15,14,100.59,W,28.0,9.2
2010,1,15,15,100.73,WNW,24.0,9.0
2010,1,15,16,100.85,W,13.0,7.9
2010,1,15,17,100.98,WNW,13.0,6.7
2010,1,15,18,101.04,NW,11.0,6.5
2010,1,15,19,101.07,WNW,11.0,5.7
2010,1,15,20,101.12,ENE,4.0,5.4
2010,1,15,21,101.18,,0.0,6.1
2010,1,15,22,101.26,W,4.0,5.5
2010,1,15,23,101.31,NNE,6.0,4.3
2010,1,16,0,101.3,E,7.0,4.2
2010,1,16,1,101.35,,0.0,4.2
2010,1,16,2,101.35,ENE,9.0,4.7
2010,1,16,3,101.35,E,11.0,5.1
2010,1,16,4,101.28,E,7.0,5.0
2010,1,16,5,101.25,N,7.0,5.1
2010,1,16,6,101.25,NE,6.0,4.5
2010,1,16,7,101.23,,0.0,3.4
2010,1,16,8,101.24,,0.0,2.7
2010,1,16,9,101.22,,0.0,3.7
2010,1,16,10,101.24,N,6.0,4.8
2010,1,16,11,101.22,NW,11.0,6.0
2010,1,16,12,101.1,N,6.0,7.0
2010,1,16,13,101.03,W,7.0,7.3
2010,1,16,14,100.97,NNW,7.0,7.5
2010,1,16,15,100.89,SW,4.0,8.5
2010,1,16,16,100.77,ESE,11.0,7.2
2010,1,16,17,100.7,E,13.0,6.9
2010,1,16,18,100.69,E,4.0,6.9
2010,1,16,19,100.58,N,6.0,5.8
2010,1,16,20,100.55,SSE,4.0,6.6
2010,1,16,21,100.52,E,13.0,6.1
2010,1,16,22,100.41,E,19.0,6.0
2010,1,16,23,100.34,E,13.0,6.0
2010,1,17,0,100.22,E,11.0,6.0
2010,1,17,1,100.19,ESE,17.0,5.7
2010,1,17,2,100.19,E,20.0,5.5
2010,1,17,3,100.12,E,19.0,5.5
2010,1,17,4,99.99,E,19.0,6.2
2010,1,17,5,99.97,E,26.0,6.3
2010,1,17,6,100.0,E,24.0,6.4
2010,1,17,7,99.99,E,20.0,6.6
2010,1,17,8,100.01,E,26.0,7.2
2010,1,17,9,100.04,E,20.0,7.5
2010,1,17,10,100.06,E,20.0,8.0
2010,1,17,11,100.07,E,17.0,8.6
2010,1,17,12,100.0,ENE,19.0,9.6
2010,1,17,13,99.89,E,13.0,9.9
2010,1,17,14,99.78,E,17.0,10.0
2010,1,17,15,99.66,E,15.0,10.2
2010,1,17,16,99.55,ENE,11.0,9.9
2010,1,17,17,99.41,E,11.0,9.2
2010,1,17,18,99.29,E,11.0,8.2
2010,1,17,19,99.12,E,9.0,7.9
2010,1,17,20,99.12,SE,22.0,8.4
2010,1,17,21,99.13,E,22.0,7.8
2010,1,17,22,99.04,ENE,22.0,8.3
2010,1,17,23,98.94,E,26.0,9.3
2010,1,18,0,98.86,E,37.0,9.1
2010,1,18,1,98.78,E,37.0,9.6
2010,1,18,2,98.7,E,35.0,9.8
2010,1,18,3,98.72,SE,46.0,11.0
2010,1,18,4,98.72,SE,65.0,10.7
2010,1,18,5,98.77,SE,56.0,11.1
2010,1,18,6,98.89,SE,46.0,10.1
2010,1,18,7,99.07,SSE,37.0,9.9
2010,1,18,8,99.25,SSE,32.0,8.8
2010,1,18,9,99.42,SSE,30.0,8.5
2010,1,18,10,99.56,SE,26.0,8.8
2010,1,18,11,99.63,ESE,22.0,9.4
2010,1,18,12,99.62,ESE,26.0,10.3
2010,1,18,13,99.54,SE,17.0,11.0
2010,1,18,14,99.38,E,19.0,11.9
2010,1,18,15,99.21,ENE,17.0,11.2
2010,1,18,16,99.03,NE,20.0,10.2
2010,1,18,17,98.97,ENE,11.0,8.7
2010,1,18,18,98.9,E,11.0,7.9
2010,1,18,19,98.82,E,19.0,6.9
2010,1,18,20,98.75,ESE,4.0,7.7
2010,1,18,21,98.76,SW,9.0,7.1
2010,1,18,22,98.77,,0.0,5.1
2010,1,18,23,98.68,SE,4.0,5.2
2010,1,19,0,98.56,N,6.0,6.2
2010,1,19,1,98.58,WSW,6.0,6.9
2010,1,19,2,98.45,NNE,11.0,7.4
2010,1,19,3,98.42,SW,11.0,7.6
2010,1,19,4,98.46,ESE,6.0,7.7
2010,1,19,5,98.52,NNE,7.0,5.9
2010,1,19,6,98.57,E,19.0,7.7
2010,1,19,7,98.62,E,20.0,8.5
2010,1,19,8,98.64,E,26.0,9.5
2010,1,19,9,98.66,E,19.0,9.8
2010,1,19,10,98.66,ESE,19.0,9.9
2010,1,19,11,98.61,ESE,20.0,10.1
2010,1,19,12,98.53,E,19.0,10.2
2010,1,19,13,98.5,E,20.0,10.7
2010,1,19,14,98.43,E,22.0,11.1
2010,1,19,15,98.4,ESE,13.0,11.0
2010,1,19,16,98.46,SE,9.0,11.3
2010,1,19,17,98.48,E,17.0,11.6
2010,1,19,18,98.51,ESE,28.0,13.5
2010,1,19,19,98.55,ESE,32.0,13.8
2010,1,19,20,98.6,ESE,24.0,11.3
2010,1,19,21,98.67,E,20.0,11.3
2010,1,19,22,98.68,E,22.0,11.2
2010,1,19,23,98.73,ESE,24.0,10.8
2010,1,20,0,98.74,E,20.0,8.2
2010,1,20,1,98.76,E,26.0,8.8
2010,1,20,2,98.79,E,24.0,9.8
2010,1,20,3,98.75,E,33.0,9.6
2010,1,20,4,98.78,ENE,17.0,9.3
2010,1,20,5,98.76,ESE,15.0,7.9
2010,1,20,6,98.76,E,13.0,7.0
2010,1,20,7,98.76,E,19.0,7.8
2010,1,20,8,98.76,E,15.0,7.8
2010,1,20,9,98.77,E,17.0,8.4
2010,1,20,10,98.77,E,15.0,9.2
2010,1,20,11,98.79,E,15.0,9.8
2010,1,20,12,98.75,E,17.0,10.4
2010,1,20,13,98.7,ENE,13.0,10.8
2010,1,20,14,98.64,ENE,11.0,10.8
2010,1,20,15,98.54,NE,11.0,11.4
2010,1,20,16,98.44,NW,9.0,10.0
2010,1,20,17,98.37,WNW,6.0,9.4
2010,1,20,18,98.35,,0.0,8.5
2010,1,20,19,98.39,SSW,7.0,8.3
2010,1,20,20,98.4,NNE,6.0,7.8
2010,1,20,21,98.39,,0.0,8.0
2010,1,20,22,98.35,NNW,11.0,7.1
2010,1,20,23,98.34,,0.0,7.8
2010,1,21,0,98.27,WNW,11.0,6.0
2010,1,21,1,98.22,NW,17.0,6.6
2010,1,21,2,98.3,W,17.0,7.2
2010,1,21,3,98.31,NW,15.0,6.7
2010,1,21,4,98.31,,0.0,6.8
2010,1,21,5,98.27,NW,7.0,6.0
2010,1,21,6,98.29,,0.0,6.5
2010,1,21,7,98.33,,0.0,6.7
2010,1,21,8,98.38,N,6.0,6.3
2010,1,21,9,98.41,,0.0,7.5
2010,1,21,10,98.47,,0.0,8.0
2010,1,21,11,98.52,,0.0,8.3
2010,1,21,12,98.56,WSW,6.0,8.8
2010,1,21,13,98.51,ENE,15.0,11.0
2010,1,21,14,98.5,ENE,11.0,12.4
2010,1,21,15,98.54,ENE,4.0,12.3
2010,1,21,16,98.52,,0.0,12.8
2010,1,21,17,98.56,SE,6.0,9.6
2010,1,21,18,98.55,ESE,9.0,8.4
2010,1,21,19,98.61,W,11.0,9.6
2010,1,21,20,98.67,W,9.0,8.2
2010,1,21,21,98.65,N,15.0,8.2
2010,1,21,22,98.68,ESE,11.0,7.6
2010,1,21,23,98.7,E,6.0,7.2
2010,1,22,0,98.67,N,7.0,6.7
2010,1,22,1,98.67,WNW,6.0,5.9
2010,1,22,2,98.67,W,15.0,4.8
2010,1,22,3,98.68,NNW,6.0,5.9
2010,1,22,4,98.67,NW,9.0,3.7
2010,1,22,5,98.66,NW,4.0,4.7
2010,1,22,6,98.69,WNW,17.0,5.7
2010,1,22,7,98.72,WNW,20.0,6.2
2010,1,22,8,98.77,WNW,22.0,5.9
2010,1,22,9,98.83,NW,15.0,6.4
2010,1,22,10,98.88,WNW,19.0,7.5
2010,1,22,11,98.97,WNW,20.0,8.3
2010,1,22,12,99.0,WNW,20.0,7.6
2010,1,22,13,99.01,NW,20.0,8.3
2010,1,22,14,99.06,WNW,20.0,8.3
2010,1,22,15,99.14,NW,17.0,8.2
2010,1,22,16,99.21,NW,15.0,7.3
2010,1,22,17,99.29,NW,9.0,6.3
2010,1,22,18,99.37,NW,13.0,5.6
2010,1,22,19,99.45,NNW,13.0,6.4
2010,1,22,20,99.54,NW,6.0,6.0
2010,1,22,21,99.63,SW,4.0,6.5
2010,1,22,22,99.74,,0.0,5.4
2010,1,22,23,99.9,ESE,6.0,4.0
2010,1,23,0,100.0,E,13.0,3.7
2010,1,23,1,100.12,ESE,13.0,3.3
2010,1,23,2,100.21,E,9.0,3.0
2010,1,23,3,100.33,E,9.0,3.5
2010,1,23,4,100.4,E,9.0,4.1
2010,1,23,5,100.49,E,7.0,3.6
2010,1,23,6,100.56,ENE,7.0,3.3
2010,1,23,7,100.67,E,6.0,4.8
2010,1,23,8,100.74,NE,6.0,5.1
2010,1,23,9,100.84,SSE,6.0,5.9
2010,1,23,10,100.94,ESE,6.0,6.4
2010,1,23,11,101.03,E,6.0,8.0
2010,1,23,12,101.09,SSE,7.0,8.1
2010,1,23,13,101.14,ESE,7.0,8.4
2010,1,23,14,101.22,ESE,9.0,8.1
2010,1,23,15,101.25,ESE,13.0,9.2
2010,1,23,16,101.27,E,15.0,8.5
2010,1,23,17,101.35,E,13.0,6.1
2010,1,23,18,101.4,E,13.0,4.7
2010,1,23,19,101.44,E,11.0,5.1
2010,1,23,20,101.51,E,9.0,6.2
2010,1,23,21,101.55,E,11.0,5.5
2010,1,23,22,101.59,E,17.0,5.2
2010,1,23,23,101.62,E,13.0,4.8
2010,1,24,0,101.61,E,7.0,4.4
2010,1,24,1,101.57,E,9.0,3.4
2010,1,24,2,101.61,ESE,13.0,3.9
2010,1,24,3,101.6,ESE,15.0,3.3
2010,1,24,4,101.57,ESE,15.0,3.2
2010,1,24,5,101.54,E,19.0,4.3
2010,1,24,6,101.46,E,20.0,4.2
2010,1,24,7,101.4,E,22.0,4.3
2010,1,24,8,101.36,E,20.0,4.0
2010,1,24,9,101.29,E,22.0,4.6
2010,1,24,10,101.22,E,28.0,5.6
2010,1,24,11,101.19,E,30.0,6.1
2010,1,24,12,101.12,E,20.0,7.3
2010,1,24,13,101.05,E,19.0,7.4
2010,1,24,14,101.02,SE,19.0,8.0
2010,1,24,15,100.99,E,20.0,7.1
2010,1,24,16,100.95,ESE,28.0,6.9
2010,1,24,17,100.89,E,32.0,6.3
2010,1,24,18,100.82,E,30.0,5.7
2010,1,24,19,100.77,E,26.0,5.9
2010,1,24,20,100.76,E,28.0,6.1
2010,1,24,21,100.73,E,26.0,5.9
2010,1,24,22,100.7,ESE,19.0,5.9
2010,1,24,23,100.68,E,24.0,5.8
2010,1,25,0,100.69,E,24.0,5.9
2010,1,25,1,100.68,E,26.0,6.0
2010,1,25,2,100.75,E,19.0,5.6
2010,1,25,3,100.78,ENE,20.0,5.4
2010,1,25,4,100.81,E,15.0,5.9
2010,1,25,5,100.81,E,20.0,6.1
2010,1,25,6,100.81,E,19.0,6.0
2010,1,25,7,100.81,E,22.0,6.5
